Site Code;;;Site Name;Location;;Method;SITE AVERAGES OF THE ANNUAL END-OF-SEASON THAW DEPTH (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;LAT;LONG;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;
R32;Russia;Central Siberia;Talnah (Norilsk Region);69° 26' N ;88 28' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -;81;91;90; 94;94;94;96;104;86;95;102;84;106;104;;;;;
R40;Russia;Central Siberia;Igarka;"67° 28'56"" N";"86° 26'08"" E";100;-;-;-;-;-;-;-;-;-;-;-;-;-; -; -; -; -; -;74;71;67;70;69;72;79;89;93; -;94;;;;;
R42;Russia;Central Siberia;Tuymada (Yakutsk region);62.013306 N;129.656991 E;50/TT;-;-;-;-;-;-;-;-;-;-;-;-;-; -; -; -; -; -;203;199;197;201;201;201;203;201;201;203;201;;;;;
R43;Russia;Central Siberia;Neleger (Yakutsk region);62.316255 N;129.499661 E;50/TT;-;-;-;-;-;-;-;-;-;-;-;-;-; -; -; -; -; -;124;122;123;123;124;129;126;125;121;121;119;;;;;
R46;Russia;Central Siberia;Chara Belenky;56.76038 N;118.18903 E;100;-;-;-;-;-;-;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -; -; -;59;49;;;;;;;;;
R47;Russia;Central Siberia;Chara Most;56.906264 N;118.280672 E;100;-;-;-;-;-;-;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -; -; -;55;42;;;;;;;;;
R51;Russia;Central Siberia;Samoylov;72.369775 N;126.480632 E;150;-;-;-;-;-;-;-;-;-;-;-;-;43;48; -;50;46;52;54;42;58;57;55;46;51;53;45;46;54;;;;;
R12 A;Russia;North East Siberia;"Kuropatochya River; Kolyma   ";70° 55' N;156° 38' E;100/T/B15;-;-;-;-;-;-;37;36; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R12 B;Russia;North East Siberia;"Kuropatochya River; Kolyma   ";70° 55' N;156° 38' E;100;-;-;-;-;-;-;27;36; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R13 A;Russia;North East Siberia;"Cape Chukochii; edoma,Kolyma";70° 05' N;159° 35' E;100/T/B30;-;-;-;-;-;-;-;37; -;36;33;38;44;49; -;50;42;55;50;36;52;45;43;47; -;36;46;43;43;;;;;
R13 B;Russia;North East Siberia;Cape Chukochi, alas, Kolyma ;70° 05' N;159° 55'E;100;-;-;-;-;-;-;-;-; -;-;31;39;38;48; -;46;32;56;37;25;46;46;41;47; -;27;41;38;44;;;;;
R14;Russia;North East Siberia;Chukochya River, Kolyma;69° 29' N;156° 59' E;100/T/B25;-;-;-;-;-;-;42; -;41;38;41; -; -; -; -;47;44; -;39;46;49;47;46;42; -;48;41;49;47;;;;;
R15 A;Russia;North East Siberia;Konkovaya River, Kolyma;69° 23' N;158° 28' E;100/T/B50;-;-;-;-;-;-;39;44;25;32; -;36; -; -; -; -;30;60; 38;28;48;32;30;30; -;31;33;31;30;;;;;
R15 B;Russia;North East Siberia;Konkovaya River, Kolyma ;69° 23' N;158° 28' E;100/T/B50;-;-;-;-;-;-;-;-;-;36; -;32; -; -; -; -;44;54; 44;39;45;54;46;43; -;44;41;39;40;;;;;
R16;Russia;North East Siberia;Segodnya Pingo, Kolyma ;69° 05' N;158° 54' E;100;-;-;-;-;-;-;38;-;-;30; -; -; -; -; -;54;42;75;49;43;56;72;54;50;57;60;57;56;52;;;;;
R17;Russia;North East Siberia;"Akhmelo channel; Kolyma";68° 49' N;161° 00' E;100/T;-;-;-;-;-;-;44;56;43; -;45;47; -;51;55;54;53;60; 49;47;56;61;53;55;64;55;57;55;70;;;;;
R18;Russia;North East Siberia;"Mt. Rodinka; Kolyma";68° 45' N;161° 30' E;100/T;-;-;-;-;-;-;45;67;72;74;75;75;76;81;85;82;83;86;80;78;84;84;77;74;79;83;85;87;89;;;;;
R18 A;Russia;North East Siberia;"Mt. Rodinka; Kolyma ( 10 m grid)";68° 45' N;161° 30' E;10/T;-;-;-;-;-;-;-;-;-;-;-;-;-;91;97;100;96;104;98;96;104;104;97;94;101;102;109;111;119;;;;;
R19;Russia;North East Siberia;Lake Glukhoe, Kolyma;68° 48' N;160° 57' E;100;-;-;-;-;-;-;72;56;65;67;72; -; -;84;92;95;93;-; 92;92;103;94;83;89;95;101;112;79;89;;;;;
R20;Russia;North East Siberia;Malchilovskaya Channel, Kolyma;68° 31' N;161° 26' E;100;-;-;-;-;-;-;54;-;48;52;46;50; -;48;56;53;54;57; 55;49;53;59;54;61;65;59;53;64;64;;;;;
R21;Russia;North East Siberia;Lake Akhmelo, Kolyma ;68° 50' N;161° 02' E;100/T/B15;-;-;-;-;-;-;85;-;70;83;84;84; -;96;103;113;101;117; 100;96;110;105;92;96;108;96;111;85;97;;;;;
R22;Russia;North East Siberia;Alazeya River ;69° 19' N;154° 59' E;100/B23;-;-;-;-;-;-;-;-;46;46;*; -; -; -;51;53; -;57; 53;51;57;50;52;49;45;56;53;54;55;;;;;
R25;Russia;North East Siberia;Jakutskoe Lake;69° 51' N;159° 30' E;100;-;-;-;-;-;-;-;-;-;23;37;38; -; -; -;55;45;65; 43;42;65;60;41;41;-;39;42;43;49;;;;;
R26;Russia;North East Siberia;Panteleikha, Kolyma;68° 25' N;161° 13' E;100;-;-;-;-;-;-;45; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;-;-;-;-;-;inactive ;;;;;
R31;Russia;North East Siberia;Allaiha (Indigirka basin);70° 33' N ;147° 26' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -;39;42;44;48; 47;49;52;52;50;47;47;46;49;41;39;;;;;
R31 A;Russia;North East Siberia;Allaiha (Indigirka basin, alas);70° 34' N ;147° 25' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;42;42;47;38;37;;;;;
R35;Russia;North East Siberia;Omolon;68° 44' N ;158° 54' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -; -; -;41;34;32;52;45;44;40;40;46;32;43;41;;;;;
R36 ;Russia;North East Siberia;Andryushkino;69° 10' N;154° 26' E;100; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;38;37;43; 43;41;31;35;34;44;38;38;42;43;44;;;;;
R37 A;Russia;North East Siberia;Khomus-1;69° 59' N;153° 35' E;100; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;51;-;-; -; -; -; -; -; -; -; -;-;-;inactive ;;;;;
R37 B;Russia;North East Siberia;Khomus-2;69° 59' N;153° 35' E;100; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;54;-;-; -; -; -; -; -; -; -; -;-;-;inactive ;;;;;
R38 A;Russia;North East Siberia;Mt. Rodinka (Control);68° 42' N;161° 33' E;10/T; -; -; -; -; -; -; -; -; -; -; -; -; -;115;129;148;137;151;133;122;145;149;130;124;132;134;135;136;-;;;;;
R38 B;Russia;North East Siberia;Mt. Rodinka (Burn);68° 43' N;161° 32' E;10/T; -; -; -; -; -; -; -; -; -; -; -; -; -;148;155;167;156;-;-;-;154;157;139;147;150;152;154;-;-;;;;;
R38 C;Russia;North East Siberia;Mt. Rodinka (Station);68° 44' N;161° 24' E;10/T; -; -; -; -; -; -; -; -; -; -; -; -; -;72;77;80;81;84;79;78;82;79;72;66;75;75;72;75;74;;;;;
R9;Russia;Chukotka;"Cape Rogozhny; Chukotka";64° 47' N;176° 58' E;100/T;-;-;-;-;43;42;49;50;38;39;42;44;46;50;57;57;53;59; 52;52;52;51;53;52;59;55;60;55;51;;;;;
R10;Russia;Chukotka;"Upper Kargoplgyno River; Chukotka";64° 05' N;177° 04' E;100;-;-;59;51;56; -; -; -; -; -; -; -; -; -; -; -; -; -;-;-;-;-;-;-;-;-;-;-;inactive ;;;;;
R11;Russia;Chukotka;Mt. Dionisy, Chukotka;64° 34' N;177° 12' E;100/T;-;-;-;-;-;-;50;47;45;53;46;47;52;55;64;62;-;67; 61;60;53;57;54;57;60;58;64;60;65;;;;;
R27;Russia;Chukotka;Lavrentia;65° 36' N;171° 03' W;100;-;-;-;-;-;-;-;-;-;-;59;60;62;64;65;67;59;74; 61;64;74;65;67;69;70;72;67;67;78;;;;;
R41;Russia;Chukotka;Lorino;65.539667 N;171.630229 W;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;47;47;51;56;55;56;55;59;;;;;
R45;Russia;Chukotka;Kruglaya (Anadyr);64° 38' N;176° 58' E;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;44;44;47;49;44;49;49;46;;;;;
R30 A;Russia;Kamchatka;Ploskii Tolbachik (Kamchatka);"55°45'2.52""N";"160°17'22.74""E";100;-;-;-;-;-;-;-; -; -; -; -; -; -;78;67;71;73;72;73;80;76;72;76;x;x;x;x;x;inactive ;;;;;
R30 B;Russia;Kamchatka;Ploskii Tolbachik (Kamchatka) 1;"55°45'54.87""N";"160°19'14.06""E";100;-;-;-;-;-;-;-; -; -; -; -; -; -;;49;56;54;53;56;63;58;59;57;x;x;x;x;x;inactive ;;;;;
R30 C;Russia;Kamchatka;Ploskii Tolbachik (Kamchatka) 2;"55°53'27.30""N";"160°32'15.00""E";100;-;-;-;-;-;-;-; -; -; -; -; -; -;;;;44;45;49;49;50;50;48;46;-;47;53;51;49;;;;;
G1;Nordic Countries;Denmark (Greenland);"Zackenberg; ZEROCALM 1";74.4730  N;20.5528  W;100/T;-;-;-;-;-;-;60;62;66;50;64;63;71;73;76;79;76;75;79;79;78;82;82;75;74;74;85;83;58;;;;;
G2;Nordic Countries;Denmark (Greenland);"Zackenberg; ZEROCALM 2   ";74.4660  N;20.5643  W;150/T;-;-;-;-;-;-;61;57;60;44;60;60;60;63;65;69;68;67;68;73;70;75;72;70;67;55;71;71;45;;;;;
G3;Nordic Countries;Denmark (Greenland);Disko Island   ;69 15' N;53 30' W;100/T;-;-;-;-;-;-;-;57;71;74;68; -; -; -; -; -; -; -; -; -;-;-;-;-;-;-;-;-;inactive ;;;;;
N1;Nordic Countries;Norway/Svalbard;Janssonhaugen, Svalbard ;78 10' N;16 28' E;T/B102;-;-;-;-;-;-;-;-;154;142;157;159;171;171;173;165;180;175;166;174;182;183;176;180;;;;;inactive ;;;;;
N2;Nordic Countries;Norway/Svalbard;Junvvasshoe, Norway   ;61 40' N;08 22' E;T/B129;-;-;-;-;-;-;-;-;-;210;195;200;240;245;217;221;240;215;217;226;213;229;;;;;;;inactive ;;;;;
N3;Nordic Countries;Norway/Svalbard;UNISCALM    ;78 12' N;15 45' E;100/T;-;-;-;-;-;-;-;-;-;-;95;99;96;93;90;74;100;105;110;100;101;101;101;103;103;105;106;104;103;;;;;
P1;Nordic Countries;Poland/Svalbard;Calypsos Tranda, Svalbard ;77 34' N;14 30' E;P;135;141;140;147;-;144;134;-;137;;134;131;135;-;-;178;195;197;185;188;;;;;;;;;inactive ;;;;;
P2 A;Nordic Countries;Poland/Svalbard;Kaffioyra Plain, Spitsbergen;78 41' N;11 50' E;P;-;-;-;-;-;-;-;-;-;120;117;122;128;106;112;118; -; -;;;;;;;;;;;inactive ;;;;;
P2 B;Nordic Countries;Poland/Svalbard;Kaffioyra Plain, Spitsbergen;78 41' N;11 50' E;P;-;-;-;-;-;-;-;-;-;165;156;158;168;140;108;132; -; -;;;;;;;;;;;inactive ;;;;;
P2 C;Nordic Countries;Poland/Svalbard;Kaffioyra Plain, Spitsbergen;78 41' N;11 50' E;P;-;-;-;-;-;-;-;-;-;200;210;219;170;230;191;220; -; -;;;;;;;;;;;inactive ;;;;;
S1;Nordic Countries;Sweden/Svalbard;Kapp Linne, Svalbard;78 03' N;13 37' E;100/T/B7;74;89;91;113;99;97;101;97;109;99;104;95;96;-;93;-;-;-;89;89;89;91;;;;;;;inactive ;;;;;
S2;Nordic Countries;Sweden/Svalbard;Abisko area, Sweden   ;68 20' N;18 50' E;100/T;61;57;56;54;55;51;58;65;72;62;73;75;81;77;75;67;72;73;71;69;69;69;67;74;84;88;91;90;;;;;;
CH1;Nordic Countries;Switzerland;Murtel-Corvatsch ;49 26' N;9 50' E;T/B31;327;337;340;345;348;344;338;343;347;343;345;348;344;351;351;350;350;351;351;;;;;;;;;;inactive ;;;;;
CH2;Nordic Countries;Switzerland;Schilthorn   ;46 33' N;7 50' E;T/B14;- ;- ;- ;- ;- ;- ;- ;- ;430;443;488;- ;460;496;481;480;484;466;497;;;;;;;;;;inactive ;;;;;
M 1;Central asia;Mongolia;Baganuur Depression;47,68889;108,26250;T/B15;-;-;-;-;-;-;345;350;355;345;350;340;355;-   ;375;365;380;380;370;350;;;;;;;;;inactive ;;;;;
M1 A;Central asia;Mongolia;Baganuur depression;47,69444;108,29444;T/B15;-;-;-;-;-;-;390;390; - ;430;485;400;450;600;770;710;820;820;;;;;;;;;;;inactive ;;;;;
M2 A;Central asia;Mongolia;Nalaikh  northern slope;47,75444;107,25000;T/T/B50;-;-;-;-;-;-;335;340;350;340;345;335;345;335;335;340;335;340;340;345;;;;;;;;;inactive ;;;;;
M2 B;Central asia;Mongolia;Nalaikh  pingo top;47,77639;107,30000;T/B7;-;-;-;-;-;-; - ; - ;135;130;135;135;140; - ;135;140; - ;135;130;;;;;;;;;;inactive ;;;;;
M2 C;Central asia;Mongolia;Nalaikh south-western slope;47,77278;107,29167;T/B15;-;-;-;-;-;-; - ; - ; - ; - ;330;335;350;355;350;365;400;430;435;435;;;;;;;;;inactive ;;;;;
M2 D;Central asia;Mongolia;Nalaikh thermokarst;47,77639;107,33833;T/B3;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;120; - ;125;115;130;130;135;;;;;;;;;inactive ;;;;;
M2 E;Central asia;Mongolia;Nalaikh  south western slope;47,77083;107,28750;T/B10;-;-;-;-;-;-; - ; - ; - ;370;400; - ; - ; - ;430;420;460;470;520;480;;;;;;;;;inactive ;;;;;
M2 F;Central asia;Mongolia;Nalaikh depression plain;47,75278;107,33667;T/B10;-;-;-;-;-;-; ; - ; - ; - ; - ; - ; - ; - ;530;510;530;585;590;;;;;;;;;;inactive ;;;;;
M3;Central asia;Mongolia;Argalant  valley bottom;47,92361;106,54722;T/B9;-;-;-;-;-;-;;610;620;600;610;660;720;760;770;750;760;770;800;;;;;;;;;;inactive ;;;;;
M4 A;Central asia;Mongolia;Burenkhan  northern slope;49,78833;100,03417;TT/B5;-;-;-;-;-;-;370;340;;;380;390;420;440;430;410;390;430;430;390;;;;;;;;;inactive ;;;;;
M4 B;Central asia;Mongolia;Burenkhan  valley bottom;49,70417;100,16750;TT/B6;-;-;-;-;-;-; - ; - ; - ; - ;325;340;345;348;352;342;350; - ;;;;;;;;;;;inactive ;;;;;
M4 C;Central asia;Mongolia;Burenkhan north eastern slope;49,78472;100,03167;T/B40 ;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ; - ;950;1200;1350;1250;;;;;;;;;inactive ;;;;;
M4 D;Central asia;Mongolia;Burenkhan north-facing steep slope;49,78278;100,04667;T/B20;-;-;-;-;-;-; - ; ; - ; - ; - ; - ; - ; - ; - ; - ; - ;410;400;;;;;;;;;;inactive ;;;;;
M5;Central asia;Mongolia;Ardag Mountain;50,62639;100,16583;T/B15;-;-;-;-;-;-; - ; - ; - ;300;335;430;360; - ; - ; - ; - ; - ;;;;;;;;;;;inactive ;;;;;
M5 A;Central asia;Mongolia;Ardag watershed;50,65917;100,16333;T/B75;-;-;-;-;-;-; - ; - ; - ;310; - ; - ; - ; - ;400; - ; - ;400;410;;;;;;;;;;inactive ;;;;;
M5 B;Central asia;Mongolia;Ardag watershed 2;50,65639;100,16250;T/B75;-;-;-;-;-;-; - ; - ; - ;300;280; - ;295;;270; - ; - ;315;325;;;;;;;;;;inactive ;;;;;
M5 C;Central asia;Mongolia;Ardag watershed 3;50,67667;100,16639;T/B150;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ; - ;480;250;440;;;;;;;;;;inactive ;;;;;
M5D;Central asia;Mongolia;Ardag watershed 5;50,67667;100,16639;T/B200;;;;;;;;;;;;;;;;;185;;305;;;;;;;;;;inactive ;;;;;
M6 A;Central asia;Mongolia;Terkh  valley bottom;48,08194;99,37333;T/B15;-;-;-;-;-;-;;;;205;210;207;210;205;215;230;235;235;230;220;;;;;;;;;inactive ;;;;;
M7 A;Central asia;Mongolia;Chuluut  pingo top;48,04111;100,39167;T/B15;-;-;-;-;-;-;;;;136;140;137;142;;;140;160;175;180;180;;;;;;;;;inactive ;;;;;
M7 B;Central asia;Mongolia;Chuluut  valley bottom;48,63611;100,37556;T/B15;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ;285;260;290;275;270;285;290;280;;;;;;;;;inactive ;;;;;
M8;Central asia;Mongolia;Sharga  valley bottom;49,49027;98,65639;T/B10;-;-;-;-;-;-;;;;;;;285;280;275;275;285;280;290;280;;;;;;;;;inactive ;;;;;
M9;Central asia;Mongolia;Gurban turuu;47,03889;107,68611;TT/B3;-;-;-;-;-;-; - ; - ; - ; - ; - ;295;301;305;295; - ; - ; - ;;;;;;;;;;;inactive ;;;;;
M10;Central asia;Mongolia;Tsengel Mountain;48,66944;89,11139;T/B1.3;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ;109;105; - ; - ; - ; - ;;;;;;;;;;;inactive ;;;;;
M10 A;Central asia;Mongolia;Tsengel N slope;48,75250;89,13556;T/B3;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;275;280;285; - ; - ;;;;;;;;;;;inactive ;;;;;
M10 B;Central asia;Mongolia;Tsengel valley bottom;48,77833;89,14056;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ;550; - ; - ;;;;;;;;;;;inactive ;;;;;
M11;Central asia;Mongolia;Hatgal  lake terrace;50,43861;100,15028;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ;485;475;470;475;480;485;470;475;;;;;;;;;inactive ;;;;;
M11 A;Central asia;Mongolia;Hatgal house falt terrace;50,43861;100,15222;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ;450; - ;490;470;435;440;435;485;;;;;;;;;inactive ;;;;;
M11 B;Central asia;Mongolia;Hatgal house;50,43333;100,16056;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ;370;375;382;390;382;400;406;400;410;;;;;;;;;inactive ;;;;;
M12;Central asia;Mongolia;Dalbay;51,02000;100,75833;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;134;133;138;140;145;139;135;;;;;;;;;inactive ;;;;;
M12 A;Central asia;Mongolia;Borsog Flood plain;50,97028;100,72722;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;185;;;182;186;192;186;;;;;;;;;inactive ;;;;;
M12 B;Central asia;Mongolia;Borsog W slope;50,97444;100,72861;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ;240;255;220;275;250;295;;;;;;;;;inactive ;;;;;
M12 C;Central asia;Mongolia;Shagnuul;50,25444;100,84472;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;425;425;385;360; - ;360;355;;;;;;;;;inactive ;;;;;
M12 D;Central asia;Mongolia;Turag;51,28583;100,82722;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;475;470;475;470;475;488;472;;;;;;;;;inactive ;;;;;
M12 E;Central asia;Mongolia;Noyon;51,20972;100,77028;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;;;380;355;376;381;372;;;;;;;;;inactive ;;;;;
M12 F;Central asia;Mongolia;Dalbay;50,04444;100,73278;TT;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ;230;;225; - ;; - ;;210;;;;;;;;;inactive ;;;;;
M12 G;Central asia;Mongolia;Dalbay pingo;50,04417;100,75444;TT;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;82; - ; - ;96; - ;137;134;;;;;;;;;inactive ;;;;;
M12 H;Central asia;Mongolia;Dalbay gully;51,03111;100,72250;TT;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;130; - ; - ; - ;145;143;133;;;;;;;;;inactive ;;;;;
M13;Central asia;Mongolia;Darhad Tsagaan nuur;51,35556;99,35917;T/B15;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ;146;150; - ;1,45;;;;;;;;;;inactive ;;;;;
M13 A;Central asia;Mongolia;Darhad Khuurch;51,18722;99,49750;T/B100;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ;150;148;158;160;;;;;;;;;;;inactive ;;;;;
M13 B;Central asia;Mongolia;Darhad Rinchin ;51,11472;99,63694;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ;330; - ;345;340;;;;;;;;;;inactive ;;;;;
M13 C;Central asia;Mongolia;Darhad Sharga;51,35861;99,47972;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ;175;180; - ;;;;;;;;;;;inactive ;;;;;
M14;Central asia;Mongolia;Terelj open slope;47,98028;100,42528;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;440;425;440;368;374;421;432;;;;;;;;;inactive ;;;;;
M14 A;Central asia;Mongolia;Terelj forested slope;47,97944;100,42556;T/B6;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ;300;325;285;235;245;257;240;;;;;;;;;inactive ;;;;;
M15;Central asia;Mongolia;Borhujir;48,27528;106,19472;T/B10;-;-;-;-;-;-; - ; - ; - ; - ; - ; - ; - ; - ; - ; - ; - ;235;220;220;;;;;;;;;inactive ;;;;;
M16;Central asia;Mongolia;Mongot pingo top;49,34722;99,24222;T/B33;;;;;;;;;;;;;;;;;;;;115;;;;;;;;;inactive ;;;;;
M16A;Central asia;Mongolia;Khurimt tal;49,29694;98,19000;TT;;;;;;;;;;;;;;;;;;;;275;;;;;;;;;inactive ;;;;;
CN1  ;Central asia;China;"Yutulihe; Northeast China ";50° 56' N  ;121° 20' E  ;T  ;-  ;96;100;109;112; -;- ;- ;- ;- ;-  ;-  ;-  ;-  ;-  ;-  ;-;- ;;;;;;;;;;;inactive ;;;;;
CN2 ;Central asia;China;Fenghuo Shan  ;34° 20' N ;97° 52' E ;T/B35 ;- ;- ;- ;- ;- ;- ;- ;- ;135;137;139;142;143;145;149;154;177;196;182;187;;;;;;;;;inactive ;;;;;
CN3 ;Central asia;China;Ecology Station;34° 44' N ;92° 53' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;260;263;263;>263 ;>263 ;>265 ;>260 ;>265 ;279;274;273;;;;;;;;;;inactive ;;;;;
CN4 ;Central asia;China;Wuli ;35° 26' N ;93° 36' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;>260 ;>260 ;>260 ;>260 ;>260 ;>260 ;337;319;292;317;;;;;;;;;inactive ;;;;;
CN5 ;Central asia;China;Lower Two Rivers ;34° 28' N ;92° 44' E ;T/B40 ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;87;89;89;107;- ;>120 ;122;110;100;119;;;;;;;;;inactive ;;;;;
CN6 ;Central asia;China;Upper Two Rivers ;31v 49' N ;91° 44' E ;T/B18 ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;>235 ;>235 ;>235 ;>235 ;>235 ;>235 ;-; -;;;;;;;;;;;inactive ;;;;;
CN7 ;Central asia;China;Kunlun Basin ;35° 37' N ;94° 04' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;136;136;139;142;138;137;;;;;;;;;;inactive ;;;;;
CN8 ;Central asia;China;Glacier Station ;43° 13' N ;87° 07' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;-; -;;;;;;;;;;;inactive ;;;;;
CN9 ;Central asia;China;Da Xi Gou (Glacier Station) ;43° 07' N ;86° 51' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;-; -;;;;;;;;;;;inactive ;;;;;
CN10 ;Central asia;China;Deep Borehole ;43° 07' N ;86° 51' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;-; -;;;;;;;;;;;inactive ;;;;;
CN11 ;Central asia;China;Shallow Borehole ;43° 06' N ;86° 49' E ;T ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;- ;-; -;;;;;;;;;;;inactive ;;;;;
K0 ;Central asia;Kazakstan;"Northern Tien Shan; Cosmostation";43 05' N;76 55' E ;T/B25 ;480;510;510;470;490;480;470;480;480;490;490;500;490;492;496;500;495;505;513;638;688;569;;;;;;;inactive ;;;;;
K1 ;Central asia;Kazakstan;"Northern Tien Shan; Cosmostation ";43 05' N ;76 55' E ;T/B14 ;450;490;460;420;500;510;490;500;500;520;510;465;470;475;- ;- ;-;495;500;495;486;457;;;;;;;inactive ;;;;;
K2 ;Central asia;Kazakstan;"Northern Tien Shan; Cosmostation  ";43 05' N ;76 55' E ;T/B14 ;;;;;;; -; -;410;420;460;470;480;470;480;470;485;455;450;347;381;300;;;;;;;inactive ;;;;;
